id,title,is_new,is_favorite,is_vip,created_at,slug,company.title,company.logo,company.logo_mini,company.first_char,company.has_story,company.id,salary,hide_company,view_count
133750,Контент-менеджер,True,False,True,2026-02-27T00:00:00+04:00,shukurov-marketing-group-kontent-menedzer-133750,Shukurov Marketing Group,,https://storage.jobsearch.az/storage/pages/116658/logo-shukurov.svg,s,True,116658,,False,216
133746,Sürücü ekspeditor,True,False,True,2026-02-27T00:00:00+04:00,bonamed-surucu-ekspeditor-133746,Bonamed,,https://storage.jobsearch.az/storage/pages/11294/whatsapp-image-2025-11-02-at-121538-1.jpeg,b,True,11294,600,False,284
133744,Böyük Bahar Kampaniyası,True,False,True,2026-02-27T00:00:00+04:00,azerbaycan-telim-ve-inkisaf-merkezi-boyuk-bahar-kampaniyasi-133744,Azərbaycan Təlim və İnkişaf Mərkəzi,,https://storage.jobsearch.az/storage/pages/39793/whatsapp-image-2026-01-21-at-174306-4.jpeg,a,True,39793,,False,368
133726,Project Delivery Department Director,True,False,True,2026-02-27T00:00:00+04:00,ires-project-delivery-department-director-133726,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,192
133719,Satış mütəxəssisi,True,False,True,2026-02-27T00:00:00+04:00,atasay-satis-mutexessisi-133719,Atasay,,https://storage.jobsearch.az/storage/pages/131022/whatsapp-image-2026-01-29-at-140946.jpeg,a,True,131022,,False,532
133773,Бухгалтер,True,False,True,2026-02-27T00:00:00+04:00,deluxe-residence-mtk-buxgalter-133773,Deluxe Residence MTK,,https://storage.jobsearch.az/storage/pages/94832/img-6074.PNG,d,True,94832,2000,False,149
133728,Satış məsləhətçisi / Продавeц-Консультант,True,False,True,2026-02-27T00:00:00+04:00,aspekt-co-satis-meslehetcisi-prodavec-konsultant-133728,ASPEKT - Co,,,a,True,2245,600,False,229
133720,Elektrik mühəndisi,True,False,True,2026-02-27T00:00:00+04:00,casra-group-mmc-elektrik-muhendisi-133720,Casra Group MMC,,https://storage.jobsearch.az/storage/pages/99072/whatsapp-image-2025-11-18-at-143742-1.jpeg,c,True,99072,800,False,262
133768,Satış mütəxəssisi,True,False,True,2026-02-27T00:00:00+04:00,agro-sirketi-satis-mutexessisi-133768,Agro şirkəti,,,a,True,133767,,False,117
133765,Logistika üzrə Satış Mütəxəssisi (Logistics Sales Specialist),True,False,True,2026-02-27T00:00:00+04:00,alison-logistics-logistika-uzre-satis-mutexessisi-logistics-sales-specialist-133765,Alison Logistics,,https://storage.jobsearch.az/storage/pages/133764/whatsapp-image-2026-02-27-at-155334-2-0.jpeg,a,True,133764,500,False,168
133804,Head of Quality Assurance,True,False,True,2026-02-27T00:00:00+04:00,ires-head-of-quality-assurance-133804,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,24
133623,Senior Specialist – Protocol Department,True,False,True,2026-02-26T00:00:00+04:00,ires-senior-specialist-protocol-department-133623,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,2000,False,430
133643,Младший корпоративный юрист,True,False,True,2026-02-26T00:00:00+04:00,lihg-lukoil-international-holding-group-mladsii-korporativnyi-iurist-133643,LIHG (LUKOIL International Holding Group),,https://storage.jobsearch.az/storage/pages/133645/whatsapp-image-2026-02-26-at-144957.jpeg,l,True,133645,,False,432
133593,Hotel Manager,True,False,True,2026-02-26T00:00:00+04:00,arena-hotel-group-hotel-manager-133593,Arena Hotel Group,,https://storage.jobsearch.az/storage/pages/107576/whatsapp-image-2025-10-28-at-094316-2.jpeg,a,True,107576,,False,1.1K
133629,Sürücü ekspeditor,True,False,True,2026-02-26T00:00:00+04:00,bonamed-surucu-ekspeditor-133629,Bonamed,,https://storage.jobsearch.az/storage/pages/11294/whatsapp-image-2025-11-02-at-121538-1.jpeg,b,True,11294,600,False,978
133639,Mağaza Müdürü,True,False,True,2026-02-26T00:00:00+04:00,evol-magazalar-sebekesi-magaza-muduru-133639,Evol Mağazalar Şəbəkəsi,,https://storage.jobsearch.az/storage/pages/133638/whatsapp-image-2025-11-05-at-182648-6-0.jpeg,e,True,133638,1500,False,943
133618,Vergi üzrə mütəxəssis,True,False,True,2026-02-26T00:00:00+04:00,finstab-vergi-uzre-mutexessis-133618,Finstab,,https://storage.jobsearch.az/storage/pages/37410/whatsapp-image-2025-11-03-at-120059.jpeg,f,True,37410,,False,719
133626,Tur Meneceri,True,False,True,2026-02-26T00:00:00+04:00,tour-novv-mmc-tur-meneceri-133626,Tour NOVV MMC,,https://storage.jobsearch.az/storage/pages/133627/whatsapp-image-2026-02-26-at-160951.jpeg,t,True,133627,800,False,859
133702,Planlama mühəndisi,True,False,True,2026-02-26T00:00:00+04:00,caspian-engineering-solutions-mmc-planlama-muhendisi-133702,Caspian Engineering Solutions MMC,,https://storage.jobsearch.az/storage/pages/3163/whatsapp-image-2025-10-23-at-114726.jpeg,c,True,3163,,False,398
133687,Head of Procurement Department,True,False,True,2026-02-26T00:00:00+04:00,ires-head-of-procurement-department-133687,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,445
133561,Content Marketing / SEO Specialist,True,False,True,2026-02-25T00:00:00+04:00,ires-content-marketing-seo-specialist-133561,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,331
133562,Social Media Manager / Graphic Designer / Video Editor,True,False,True,2026-02-25T00:00:00+04:00,ires-social-media-manager-graphic-designer-video-editor-133562,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,400
133585,Senior Recruiter,True,False,True,2026-02-25T00:00:00+04:00,ires-senior-recruiter-133585,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,351
133560,Marketing Manager / Marketing Operations Lead,True,False,True,2026-02-25T00:00:00+04:00,ires-marketing-manager-marketing-operations-lead-133560,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,601
133391,Böyük Mühəndis (Pivot və Damlama Suvarma Sistemləri üzrə),False,False,True,2026-02-24T00:00:00+04:00,ires-boyuk-muhendis-pivot-ve-damlama-suvarma-sistemleri-uzre-133391,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,440
133394,Mühəndis (Pivot və Damlama Suvarma Sistemləri üzrə),False,False,True,2026-02-24T00:00:00+04:00,ires-muhendis-pivot-ve-damlama-suvarma-sistemleri-uzre-133394,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,431
133345,Backend Developer (PHP / Laravel),False,False,True,2026-02-24T00:00:00+04:00,ires-backend-developer-php-laravel-133345,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,487
133419,Head of Engineering,False,False,True,2026-02-24T00:00:00+04:00,ires-head-of-engineering-133419,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,500
133283,Senior Irrigation Engineer (Irrigation & Drip Systems),False,False,True,2026-02-23T00:00:00+04:00,ires-senior-irrigation-engineer-irrigation-drip-systems-133283,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,287
133284,Irrigation Engineer (Irrigation & Drip Systems),False,False,True,2026-02-23T00:00:00+04:00,ires-irrigation-engineer-irrigation-drip-systems-133284,IRES,,https://storage.jobsearch.az/storage/pages/4791/logo-ires-jss1.svg,i,True,4791,,False,280
133757,Xadimə - Bakı,True,False,False,2026-02-27T00:00:00+04:00,birmarket-xadime-baki-133757,Birmarket,,https://storage.jobsearch.az/storage/pages/3373/unnamed-2.png,b,False,3373,500,False,90
133722,Texniki işçi (Tibb sahəsi),True,False,False,2026-02-27T00:00:00+04:00,besan-mmc-texniki-isci-tibb-sahesi-133722,Besan MMC,,https://storage.jobsearch.az/storage/pages/2874/img-5668.PNG,b,False,2874,,False,156
133740,Kateqoriyaların idarə edilməsi üzrə kiçik mütəxəssis,True,False,False,2026-02-27T00:00:00+04:00,avromed-company-mmc-kateqoriyalarin-idare-edilmesi-uzre-kicik-mutexessis-133740,Avromed Company MMC,,https://storage.jobsearch.az/storage/pages/2372/avromed.svg,a,False,2372,,False,242
133731,Торговый представитель / Satış Nümayəndəsi,True,False,False,2026-02-27T00:00:00+04:00,vizart-torgovyi-predstavitel-satis-numayendesi-133731,VIZART,,https://storage.jobsearch.az/storage/pages/80236/img-5993.PNG,v,False,80236,1200,False,210
133735,Sistem Administratoru,True,False,False,2026-02-27T00:00:00+04:00,liv-bona-dea-international-hospital-sistem-administratoru-133735,Liv Bona Dea Hospital,,https://storage.jobsearch.az/storage/pages/2976/liv-bona-dea-hospital.svg,l,False,2976,,False,320
133756,Kontent menecer,True,False,False,2026-02-27T00:00:00+04:00,azin-technology-kontent-menecer-133756,Azin Technology,,https://storage.jobsearch.az/storage/pages/109369/whatsapp-image-2025-11-03-at-182301.jpeg,a,False,109369,500,False,156
